team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612766,21800713,2019-01-23,A,118,111.524,111.39,111.095,113.75,99.442,98.85,0.499,0.487,1610612763,109.927,113.69,96.492,97.4
1610612766,21800727,2019-01-25,A,99,111.494,109.6,111.115,111.71,99.576,99.45,0.498,0.484,1610612749,105.92,102.63,100.896,103.25
1610612766,21800744,2019-01-28,H,101,111.571,108.79,110.974,110.53,99.558,98.55,0.5,0.488,1610612752,112.421,112.6,99.797,99.45
1610612766,21800756,2019-01-30,A,94,111.134,107.89,111.118,111.38,99.606,97.85,0.497,0.479,1610612738,105.043,105.9,98.901,99.85
1610612766,21800770,2019-02-01,H,100,110.854,108.96,110.815,108.66,99.497,97.15,0.497,0.498,1610612763,109.44,109.92,96.421,96.221
1610612766,21800776,2019-02-02,H,125,111.062,112.6,110.948,110.6,99.454,96.65,0.497,0.503,1610612741,111.707,112.93,99.033,99.05
1610612766,21800796,2019-02-05,H,115,111.129,112.84,110.848,112.79,99.503,97.0,0.498,0.495,1610612746,111.427,108.27,101.271,99.584
1610612766,21800807,2019-02-06,A,93,111.089,110.83,110.813,113.19,99.539,96.95,0.498,0.479,1610612742,108.787,107.58,99.146,95.65
1610612766,21800827,2019-02-09,A,129,111.456,110.23,110.93,113.8,99.594,96.9,0.5,0.472,1610612737,112.07,119.49,103.33,101.25
1610612766,21800841,2019-02-11,A,90,111.394,110.84,110.772,113.18,99.484,95.7,0.5,0.475,1610612754,104.318,103.93,97.992,97.4
1610612766,21800864,2019-02-14,A,89,111.222,107.28,111.133,114.76,99.454,96.15,0.497,0.45,1610612753,107.233,102.24,98.26,101.0
1610612766,21800873,2019-02-22,H,123,111.227,109.45,111.166,114.76,99.582,96.3,0.496,0.464,1610612764,111.413,117.28,100.923,104.3
1610612766,21800884,2019-02-23,H,115,111.046,110.32,111.23,116.67,99.655,96.85,0.495,0.458,1610612751,110.73,111.44,100.556,104.524
1610612766,21800897,2019-02-25,H,110,110.998,111.42,111.47,115.13,99.673,97.5,0.494,0.472,1610612744,109.123,111.31,100.953,101.7
1610612766,21800911,2019-02-27,H,113,110.884,111.42,111.599,116.48,99.722,98.7,0.493,0.469,1610612745,109.976,108.45,97.881,101.4
1610612766,21800929,2019-03-01,A,123,111.022,110.04,111.222,114.8,99.795,99.6,0.495,0.47,1610612751,110.368,112.66,100.637,103.174
1610612766,21800944,2019-03-03,H,108,111.094,109.11,111.307,114.77,99.82,99.75,0.496,0.467,1610612757,108.287,109.25,99.323,99.7
1610612766,21800965,2019-03-06,H,84,110.977,108.66,111.194,114.35,99.771,99.3,0.495,0.465,1610612748,106.899,110.41,98.448,98.35
1610612766,21800977,2019-03-08,H,112,110.893,107.07,110.935,113.56,99.814,99.2,0.496,0.458,1610612764,111.838,114.98,101.511,104.15
1610612766,21800990,2019-03-09,A,114,110.902,108.03,110.948,114.78,99.85,100.75,0.495,0.457,1610612749,105.957,109.16,102.307,102.473
1610612766,21801004,2019-03-11,A,106,110.763,109.86,110.984,113.74,99.826,100.75,0.494,0.471,1610612745,110.001,106.51,97.802,99.0
1610612766,21801028,2019-03-15,A,116,110.855,109.86,110.943,114.25,99.759,100.2,0.494,0.462,1610612764,111.541,111.15,101.743,102.565
1610612766,21801045,2019-03-17,A,75,110.333,106.6,110.804,112.77,99.612,99.3,0.491,0.448,1610612748,106.582,106.19,98.285,96.75
1610612766,21801059,2019-03-19,H,114,110.502,107.0,110.76,112.83,99.594,99.15,0.492,0.447,1610612755,106.979,106.22,102.969,101.95
1610612766,21801074,2019-03-21,H,113,110.671,107.1,110.671,111.66,99.655,99.1,0.493,0.448,1610612750,111.33,119.75,100.397,99.915
1610612766,21801087,2019-03-23,H,124,110.868,107.44,110.84,112.37,99.625,98.9,0.492,0.449,1610612738,106.676,113.52,100.14,102.4
1610612766,21801098,2019-03-24,A,115,110.65,109.14,111.362,112.47,99.551,98.3,0.488,0.45,1610612761,107.106,107.36,99.996,100.739
1610612766,21801107,2019-03-26,H,113,110.851,111.56,111.511,113.44,99.486,98.812,0.489,0.465,1610612759,110.287,106.14,98.727,98.612
1610612766,21801135,2019-03-29,A,115,110.706,111.98,111.643,115.39,99.51,98.712,0.488,0.461,1610612747,109.129,108.88,103.3,103.2
1610612766,21801150,2019-03-31,A,90,110.478,110.09,111.834,116.91,99.547,98.112,0.485,0.451,1610612744,109.301,106.52,101.563,98.351
1610612766,21801159,2019-04-01,A,102,110.528,109.37,111.815,115.98,99.608,98.362,0.485,0.451,1610612762,104.628,101.24,100.648,101.4
1610612766,21801171,2019-04-03,A,115,110.659,108.94,111.71,115.78,99.614,98.562,0.487,0.457,1610612740,111.448,114.46,103.921,106.305
1610612766,21801180,2019-04-05,H,113,110.745,112.59,111.7,117.24,99.529,98.962,0.487,0.473,1610612761,107.22,105.25,100.344,99.939
1610612766,21801198,2019-04-07,A,104,110.466,112.99,111.689,115.43,99.425,97.912,0.486,0.485,1610612765,108.971,111.81,97.879,95.5
1610612766,21801209,2019-04-09,A,124,110.801,115.5,111.611,115.68,99.211,96.812,0.488,0.498,1610612739,116.9,122.23,97.381,98.15
1610612766,21801222,2019-04-10,H,114,110.784,115.36,112.054,117.22,99.163,96.062,0.486,0.494,1610612753,107.637,111.58,98.673,98.355
1610612766,21900003,2019-10-23,H,126,110.934,114.86,112.182,116.98,99.175,97.262,0.487,0.497,1610612741,112.87,116.84,99.286,99.15
1610612766,21900018,2019-10-25,H,99,110.679,112.84,112.543,117.85,99.193,97.9,0.483,0.475,1610612750,111.855,112.53,100.998,102.188
1610612766,21900040,2019-10-27,A,101,110.521,111.11,112.624,116.45,99.205,98.25,0.481,0.469,1610612747,108.413,106.23,103.214,101.35
1610612766,21900051,2019-10-28,A,96,110.387,111.43,112.446,113.32,99.205,98.6,0.482,0.479,1610612746,110.726,111.44,102.664,104.173
1610612766,21900064,2019-10-30,A,118,110.385,112.9,112.335,113.21,99.291,98.7,0.482,0.491,1610612758,110.851,118.12,103.537,101.6
1610612766,21900083,2019-11-02,A,93,109.988,111.84,112.195,112.08,99.187,97.6,0.481,0.489,1610612744,109.633,114.45,101.667,102.8
1610612766,21900097,2019-11-05,H,110,110.122,111.35,112.295,111.72,99.144,97.745,0.481,0.489,1610612754,105.871,107.96,98.966,101.045
1610612766,21900112,2019-11-07,H,87,109.602,108.03,112.17,111.99,99.205,99.195,0.478,0.47,1610612738,107.399,101.67,100.482,102.15
1610612766,21900128,2019-11-09,H,110,109.589,104.83,112.128,112.1,99.272,100.745,0.478,0.448,1610612740,111.912,112.83,103.991,106.479
1610612766,21900134,2019-11-10,A,106,109.313,103.17,112.349,110.38,99.296,101.445,0.475,0.44,1610612755,108.516,103.58,102.499,103.1
1610612766,21900154,2019-11-13,H,117,109.398,102.42,112.571,109.8,99.266,101.395,0.474,0.439,1610612763,108.971,112.29,98.419,104.446
1610612766,21900167,2019-11-15,H,109,109.356,104.32,112.494,109.42,99.183,100.445,0.475,0.453,1610612765,109.75,112.58,97.626,99.15
1610612766,21900177,2019-11-16,A,103,109.316,105.64,112.567,108.99,99.11,99.345,0.474,0.464,1610612752,112.99,110.4,99.98,96.7
1610612766,21900191,2019-11-18,A,96,109.391,105.94,112.804,111.47,99.116,99.045,0.473,0.456,1610612761,106.433,104.03,100.606,102.1
1610612766,21900205,2019-11-20,A,91,109.272,103.47,112.773,110.59,99.033,98.895,0.472,0.443,1610612751,108.844,109.88,102.56,104.25
1610612766,21900216,2019-11-22,A,118,109.23,104.49,112.859,112.82,99.088,100.345,0.472,0.437,1610612764,112.956,118.11,102.553,105.85
1610612766,21900226,2019-11-23,H,115,109.065,104.82,112.933,113.46,99.1,100.45,0.471,0.439,1610612741,111.984,105.85,99.915,104.6
1610612766,21900245,2019-11-25,A,100,109.104,106.87,113.085,115.02,99.033,99.75,0.47,0.44,1610612748,106.139,105.63,98.554,97.85
1610612766,21900254,2019-11-27,H,102,109.043,107.92,113.016,115.72,98.856,97.95,0.47,0.449,1610612765,109.317,109.25,97.561,97.5
1610612766,21900268,2019-11-29,A,110,109.239,109.82,113.19,116.34,98.704,96.8,0.47,0.46,1610612765,109.735,111.34,97.451,96.5
1610612766,21900283,2019-11-30,A,96,109.178,108.07,113.772,118.46,98.625,96.5,0.466,0.441,1610612749,104.289,102.44,103.978,104.3
1610612766,21900293,2019-12-02,H,104,109.051,107.23,113.607,118.21,98.661,96.9,0.467,0.44,1610612756,113.344,113.36,101.674,101.95
1610612766,21900306,2019-12-04,H,106,109.176,107.31,113.391,116.66,98.527,97.15,0.469,0.448,1610612744,109.779,110.7,101.664,97.9
1610612766,21900320,2019-12-06,H,104,109.243,108.46,113.34,114.63,98.466,96.95,0.469,0.458,1610612751,108.623,108.02,102.334,99.1
1610612766,21900336,2019-12-08,H,107,109.182,110.39,113.54,117.08,98.454,96.65,0.467,0.459,1610612737,114.002,116.21,103.279,101.812
1610612766,21900352,2019-12-10,H,114,109.22,111.01,113.633,116.44,98.369,95.7,0.467,0.463,1610612764,114.033,118.47,102.616,104.3
1610612766,21900360,2019-12-11,A,113,109.326,111.17,113.688,115.85,98.332,95.45,0.467,0.463,1610612751,108.684,109.47,102.317,98.5
1610612766,21900375,2019-12-13,A,83,108.973,109.13,113.196,111.44,98.318,95.55,0.468,0.488,1610612741,110.879,101.94,99.647,99.147
1610612766,21900389,2019-12-15,A,85,108.89,106.47,113.055,111.01,98.214,96.4,0.468,0.467,1610612754,106.318,104.23,99.004,99.962
1610612766,21900401,2019-12-17,H,110,108.906,105.93,113.122,109.96,98.196,96.8,0.468,0.471,1610612758,110.487,107.92,101.403,95.347
1610612766,21900407,2019-12-18,A,98,108.934,107.2,113.32,107.27,98.177,95.85,0.467,0.485,1610612739,116.989,119.24,97.89,96.872
1610612766,21900430,2019-12-21,H,107,109.012,108.06,113.272,108.36,98.159,95.35,0.467,0.482,1610612762,104.748,109.81,100.925,100.75
1610612766,21900440,2019-12-22,A,93,108.893,106.77,113.476,111.51,98.08,95.25,0.466,0.462,1610612738,107.452,104.64,100.185,97.4
1610612766,21900467,2019-12-27,H,92,108.806,105.53,113.589,109.97,98.063,95.159,0.465,0.47,1610612760,108.476,105.19,101.887,98.759
1610612766,21900487,2019-12-29,A,104,108.571,104.8,113.491,109.22,98.026,95.459,0.465,0.467,1610612763,111.04,114.17,100.275,102.25
1610612766,21900497,2019-12-31,H,92,108.202,102.53,113.63,109.31,97.996,95.509,0.462,0.457,1610612738,107.279,106.24,100.009,97.85
1610612766,21900508,2020-01-02,A,109,108.587,102.11,113.504,109.1,97.929,95.509,0.465,0.456,1610612739,116.283,112.41,98.323,99.922
1610612766,21900530,2020-01-04,A,111,108.704,105.91,113.423,113.33,97.849,94.901,0.465,0.447,1610612742,110.099,109.29,99.24,99.842
1610612766,21900539,2020-01-06,H,104,108.687,108.54,113.644,115.19,97.696,94.201,0.465,0.46,1610612754,107.909,114.07,98.687,96.6
1610612766,21900555,2020-01-08,H,99,108.738,107.69,113.493,115.53,97.546,93.917,0.466,0.453,1610612761,105.738,104.89,100.576,96.266
1610612766,21900574,2020-01-10,A,92,108.737,106.71,113.343,116.26,97.491,94.167,0.467,0.448,1610612762,105.354,107.51,100.315,95.8
1610612766,21900590,2020-01-12,A,92,108.71,105.03,113.306,114.69,97.466,94.267,0.466,0.447,1610612756,113.359,109.28,102.053,100.05
1610612766,21900595,2020-01-13,A,112,108.746,106.71,113.578,113.99,97.479,94.517,0.465,0.457,1610612757,111.251,117.99,100.512,98.35
1610612766,21900610,2020-01-15,A,86,108.509,106.45,113.762,115.2,97.369,94.058,0.463,0.449,1610612743,108.151,115.68,98.099,96.5
1610612766,21900642,2020-01-20,H,83,107.987,105.37,113.794,115.15,97.247,93.058,0.459,0.443,1610612753,106.049,103.33,98.873,98.1
1610612766,21900669,2020-01-24,H,103,108.035,105.79,113.704,115.17,97.29,93.708,0.46,0.443,1610612749,103.483,101.34,104.635,106.4
1610612766,21900699,2020-01-28,H,97,107.75,104.53,113.496,113.69,97.302,93.708,0.46,0.45,1610612752,112.145,109.93,99.233,98.25
1610612766,21900715,2020-01-30,A,107,107.932,103.27,113.737,114.28,97.222,94.316,0.46,0.44,1610612764,115.748,118.51,102.836,103.308
1610612766,21900734,2020-02-01,A,90,107.767,101.25,113.976,113.25,97.253,94.916,0.458,0.434,1610612759,111.694,111.04,100.061,98.65
1610612766,21900741,2020-02-03,H,100,107.913,101.13,113.826,114.11,97.21,95.1,0.46,0.428,1610612753,106.477,113.43,98.574,96.05
1610612766,21900752,2020-02-04,A,110,107.916,102.23,114.117,115.01,97.32,95.75,0.459,0.433,1610612745,108.7,111.2,102.205,104.75
1610612766,21900778,2020-02-08,H,100,107.632,103.76,114.141,117.45,97.283,95.15,0.457,0.428,1610612742,111.744,115.8,99.161,98.25
1610612766,21900793,2020-02-10,A,87,107.394,101.75,113.709,113.86,97.18,94.55,0.458,0.439,1610612765,111.132,113.06,97.47,93.702
1610612766,21900813,2020-02-12,A,115,107.623,103.57,113.793,113.44,97.21,95.65,0.459,0.452,1610612750,112.648,115.69,102.619,104.212
1610612766,21900823,2020-02-20,A,103,107.387,105.31,113.523,111.58,97.143,96.05,0.46,0.475,1610612741,110.5,115.89,100.22,99.409
1610612766,21900836,2020-02-22,H,86,107.224,104.19,113.566,112.05,97.265,95.5,0.459,0.468,1610612751,107.744,104.49,102.174,98.805
1610612766,21900857,2020-02-25,A,80,107.104,101.98,113.466,114.51,97.271,95.9,0.458,0.437,1610612754,108.574,108.99,98.795,99.35
1610612766,21900864,2020-02-26,H,107,107.077,102.44,113.496,112.79,97.131,95.55,0.458,0.446,1610612752,112.19,110.28,99.365,99.127
1610612766,21900879,2020-02-28,A,99,106.945,103.58,113.289,111.04,97.076,95.4,0.459,0.466,1610612761,104.874,105.25,100.671,100.95
1610612766,21900895,2020-03-01,H,85,106.685,101.35,113.012,108.46,97.021,95.95,0.459,0.466,1610612749,102.895,97.15,105.254,104.582
1610612766,21900909,2020-03-03,H,103,106.74,101.78,112.993,107.26,96.875,95.05,0.458,0.468,1610612759,111.467,117.42,99.708,98.8
1610612766,21900926,2020-03-05,H,112,106.738,102.71,113.162,106.77,96.759,95.3,0.458,0.475,1610612743,109.017,117.61,97.423,97.005
1610612766,21900940,2020-03-07,H,108,106.852,104.67,112.991,108.89,96.68,95.65,0.459,0.474,1610612745,108.398,109.4,102.417,101.636
1610612766,21900957,2020-03-09,A,114,107.293,105.95,113.438,111.44,96.627,94.521,0.46,0.47,1610612737,114.346,116.61,103.811,102.871
1610612766,21900970,2020-03-11,A,109,107.359,106.84,113.384,112.42,96.536,94.221,0.461,0.465,1610612748,108.359,110.93,98.542,97.931
1610612766,22000010,2020-12-23,A,114,107.372,109.24,113.294,112.55,96.518,94.621,0.461,0.476,1610612739,115.65,112.81,99.03,98.318
1610612766,22000022,2020-12-26,H,107,107.283,111.33,113.106,110.79,96.603,95.271,0.461,0.497,1610612760,108.399,104.62,99.602,101.511
1610612766,22000032,2020-12-27,H,106,107.123,110.24,112.998,110.16,96.64,96.171,0.462,0.496,1610612751,108.622,109.14,102.002,103.55
1610612766,22000059,2020-12-30,A,118,107.543,111.5,112.923,109.77,96.774,96.821,0.465,0.497,1610612742,111.023,115.82,99.936,99.446
1610612766,22000069,2021-01-01,H,93,107.3,112.04,112.773,110.87,96.78,97.171,0.465,0.493,1610612763,109.929,108.63,103.062,103.608
1610612766,22000082,2021-01-02,A,112,107.276,111.49,113.022,111.9,96.786,98.371,0.464,0.49,1610612755,107.902,107.15,99.793,101.65
1610612766,22000094,2021-01-04,A,101,106.96,109.26,113.007,111.1,96.816,99.371,0.462,0.485,1610612755,107.891,104.8,99.866,101.75
1610612766,22000110,2021-01-06,A,102,106.655,107.52,112.637,109.56,96.932,100.371,0.463,0.485,1610612737,114.215,111.12,103.422,101.181
1610612766,22000126,2021-01-08,A,118,106.752,107.13,112.733,107.66,96.9,101.05,0.463,0.49,1610612740,111.252,109.23,103.358,99.181
1610612766,22000134,2021-01-09,H,113,106.743,106.93,112.462,107.83,96.882,101.55,0.465,0.494,1610612737,114.211,110.22,103.374,101.81
1610612766,22000149,2021-01-11,H,109,107.084,107.73,111.933,105.75,96.797,100.4,0.469,0.516,1610612752,111.628,108.17,98.835,96.2
1610612766,22000164,2021-01-13,H,93,107.022,107.23,111.9,106.09,96.748,99.55,0.469,0.515,1610612742,110.567,104.23,99.571,98.931
1610612766,22000175,2021-01-14,A,108,107.004,107.96,111.991,107.53,96.687,98.95,0.469,0.511,1610612761,105.477,111.36,101.156,100.6
1610612766,22000191,2021-01-16,A,113,106.918,107.47,111.94,109.18,96.772,98.95,0.469,0.501,1610612761,105.54,111.11,101.126,100.4
1610612766,22000229,2021-01-22,H,110,106.807,108.95,112.178,110.55,96.925,99.1,0.467,0.508,1610612741,110.007,113.24,101.163,103.106
1610612766,22000252,2021-01-24,A,107,106.523,109.33,112.213,109.05,96.974,98.35,0.466,0.518,1610612753,110.276,114.14,99.121,97.128
1610612766,22000259,2021-01-25,A,108,106.307,110.01,111.985,108.84,97.102,98.4,0.465,0.519,1610612753,110.506,114.63,99.152,98.028
1610612766,22000271,2021-01-27,H,106,106.177,110.94,111.978,111.58,97.01,97.9,0.464,0.505,1610612754,108.287,111.84,99.491,99.878
1610612766,22000288,2021-01-29,H,108,106.382,109.8,111.879,110.85,96.919,98.05,0.467,0.504,1610612754,108.293,110.23,99.565,99.878
1610612766,22000299,2021-01-30,H,126,106.699,110.75,111.85,111.43,96.894,98.35,0.469,0.501,1610612749,104.361,111.48,104.42,99.7
1610612766,22000314,2021-02-01,A,116,107.011,110.83,111.889,112.96,96.844,98.991,0.47,0.487,1610612748,110.807,113.01,98.432,96.891
1610612766,22000327,2021-02-03,H,111,106.927,112.12,111.96,113.7,96.85,99.541,0.469,0.489,1610612755,108.849,107.74,99.851,100.5
1610612766,22000342,2021-02-05,H,121,107.112,112.73,112.412,115.53,97.003,100.191,0.468,0.482,1610612762,110.093,108.38,98.874,99.05
1610612766,22000215,2021-02-07,H,119,107.13,113.09,112.202,113.87,97.071,100.191,0.469,0.49,1610612764,115.149,117.66,103.355,101.4
1610612766,22000367,2021-02-08,H,119,107.59,114.45,112.118,111.5,96.991,99.741,0.472,0.507,1610612745,109.391,103.29,103.112,102.05
1610612766,22000386,2021-02-10,A,114,107.755,114.93,112.438,113.94,96.875,99.941,0.472,0.5,1610612763,109.555,113.88,102.242,99.85
1610612766,22000395,2021-02-12,H,120,107.883,116.09,112.384,113.65,96.918,99.941,0.474,0.51,1610612750,112.527,112.52,102.885,101.35
1610612766,22000414,2021-02-14,H,110,107.826,115.94,112.477,113.89,96.882,100.341,0.473,0.508,1610612759,111.589,111.74,101.006,100.8
1610612766,22000459,2021-02-20,H,102,107.724,115.33,112.388,113.59,96.894,100.241,0.473,0.505,1610612744,110.954,108.23,101.685,102.467
1610612766,22000478,2021-02-22,A,110,107.61,113.11,112.524,114.52,97.083,100.891,0.472,0.49,1610612762,109.784,106.32,98.813,100.7
1610612766,22000496,2021-02-24,A,124,107.868,112.97,112.287,114.73,97.162,101.65,0.474,0.49,1610612756,110.655,112.45,99.865,96.9
1610612766,22000511,2021-02-26,A,121,108.076,112.89,112.483,114.88,97.302,102.6,0.474,0.484,1610612744,110.504,105.32,101.916,103.167
1610612766,22000528,2021-02-28,A,127,108.283,114.09,112.598,114.34,97.217,102.1,0.475,0.493,1610612758,114.984,123.82,100.725,101.0
1610612766,22000535,2021-03-01,A,111,108.248,113.98,112.67,117.29,97.217,101.65,0.474,0.48,1610612757,116.032,118.27,99.925,96.75
1610612766,22000547,2021-03-03,A,135,108.46,114.0,112.334,116.79,97.388,103.0,0.477,0.482,1610612750,113.334,114.19,102.91,102.437
1610612766,22000568,2021-03-11,H,105,108.426,113.42,112.246,114.15,97.461,102.75,0.477,0.487,1610612765,112.987,111.19,97.734,97.6
1610612766,22000588,2021-03-13,H,114,108.212,112.52,111.977,113.0,97.674,103.0,0.477,0.49,1610612761,108.377,112.9,100.514,98.35
1610612766,22000602,2021-03-15,H,122,108.512,113.7,111.71,112.17,97.686,103.1,0.48,0.499,1610612758,115.549,121.55,100.932,100.55
1610612766,22000624,2021-03-17,A,104,108.476,113.39,111.921,114.38,97.717,103.65,0.479,0.487,1610612743,113.234,109.02,97.739,97.1
1610612766,22000630,2021-03-18,A,105,108.354,113.41,112.101,113.19,97.827,103.25,0.477,0.493,1610612747,106.759,108.22,100.521,99.565
1610612766,22000644,2021-03-20,A,98,108.277,111.81,112.328,114.97,97.808,102.25,0.477,0.478,1610612746,110.416,113.09,99.515,98.0
1610612766,22000655,2021-03-22,A,100,108.229,111.65,112.095,113.9,97.754,100.35,0.478,0.493,1610612759,111.607,107.34,100.269,97.65
1610612766,22000672,2021-03-24,A,122,108.379,111.8,112.007,111.6,97.717,99.8,0.479,0.503,1610612745,110.987,117.27,102.633,100.3
1610612766,22000686,2021-03-26,H,110,108.341,111.94,111.968,110.1,97.717,99.55,0.48,0.513,1610612748,110.572,110.78,97.972,95.733
1610612766,22000703,2021-03-28,H,87,108.502,109.48,112.32,111.32,97.61,97.371,0.478,0.494,1610612756,109.257,107.28,99.295,98.471
1610612766,22000718,2021-03-30,A,114,108.809,109.61,112.244,110.99,97.652,97.971,0.481,0.5,1610612764,113.507,111.51,104.19,106.05
1610612766,22000732,2021-04-01,A,89,108.505,108.33,112.316,112.74,97.683,96.871,0.479,0.484,1610612751,112.339,112.57,100.552,98.1
1610612766,22000740,2021-04-02,A,114,108.541,107.44,112.128,110.7,97.829,97.021,0.48,0.49,1610612754,109.7,111.61,100.341,100.983
1610612766,22000757,2021-04-04,A,86,108.334,106.9,112.251,111.07,97.762,95.721,0.479,0.488,1610612738,110.366,109.19,99.268,97.836
1610612766,22000781,2021-04-07,A,113,108.452,107.58,111.894,109.81,97.884,95.721,0.481,0.496,1610612760,110.87,116.1,100.315,102.7
1610612766,22000796,2021-04-09,A,127,108.702,109.02,112.006,107.33,98.054,97.171,0.482,0.513,1610612749,107.93,115.36,103.854,101.8
1610612766,22000805,2021-04-11,H,101,108.8,109.48,111.987,108.33,97.938,96.971,0.483,0.508,1610612737,113.688,114.09,100.315,98.184
1610612766,22000825,2021-04-13,H,93,108.904,106.83,111.97,109.0,97.859,96.671,0.484,0.491,1610612747,106.233,101.33,100.204,99.1
1610612766,22000829,2021-04-14,H,90,108.711,105.14,112.004,109.39,97.804,96.221,0.482,0.474,1610612739,113.185,109.85,98.532,98.4
