team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612738,22000936,2021-04-28,H,120,113.045,110.14,99.058,99.65,0.504,0.509,111.9,114.44,98.211,95.3
1610612738,22000950,2021-04-30,H,129,113.24,111.73,99.023,100.353,0.504,0.499,111.802,110.88,100.12,98.029
1610612738,22000968,2021-05-02,H,119,113.188,111.56,98.986,100.653,0.503,0.494,116.08,113.29,99.373,100.0
1610612738,22000990,2021-05-05,A,132,113.422,112.39,98.98,100.853,0.505,0.503,113.524,115.55,99.545,100.2
1610612738,22000160,2021-05-07,A,99,113.244,110.25,98.931,101.003,0.503,0.492,112.685,108.51,99.887,97.05
1610612738,22000145,2021-05-09,H,124,113.211,112.65,99.059,101.453,0.502,0.491,110.261,115.6,97.359,95.8
1610612738,22001032,2021-05-11,H,121,113.433,114.65,99.098,101.753,0.501,0.476,110.316,117.92,97.401,96.95
1610612738,22001044,2021-05-12,A,94,113.273,114.05,99.086,101.403,0.5,0.47,113.163,119.58,98.069,97.564
1610612738,22001063,2021-05-15,A,124,113.304,115.48,99.171,101.853,0.501,0.49,114.72,111.46,102.635,102.913
1610612738,22001073,2021-05-16,A,92,113.29,115.19,99.159,99.903,0.501,0.487,108.796,105.72,96.621,96.004
1610612738,22100005,2021-10-20,A,110,113.365,113.76,99.184,100.456,0.5,0.48,108.687,106.31,96.591,97.007
1610612738,22100020,2021-10-22,H,83,112.949,109.1,99.22,100.503,0.498,0.461,110.509,109.2,100.074,100.408
1610612738,22100037,2021-10-24,A,107,112.939,108.14,99.147,100.253,0.5,0.472,113.31,117.56,102.26,103.9
1610612738,22100041,2021-10-25,A,126,112.813,107.62,99.211,100.228,0.5,0.466,111.999,111.86,98.814,101.241
1610612738,22100056,2021-10-27,H,107,112.771,108.43,99.266,100.328,0.501,0.469,111.779,107.74,104.276,103.266
1610612738,22100078,2021-10-30,A,92,112.241,105.36,99.159,100.25,0.499,0.472,111.611,105.51,104.273,102.281
1610612738,22100098,2021-11-01,H,114,112.174,104.44,99.116,100.35,0.497,0.466,110.488,103.04,99.655,99.7
1610612738,22100110,2021-11-03,A,92,112.002,104.72,99.043,99.8,0.498,0.494,113.778,112.67,99.081,98.65
1610612738,22100121,2021-11-04,A,95,111.726,103.12,98.969,98.6,0.499,0.501,109.545,102.22,97.309,98.641
1610612738,22100136,2021-11-06,A,104,111.98,104.41,98.896,98.6,0.499,0.501,112.027,110.58,98.01,98.75
1610612738,22100160,2021-11-10,H,104,111.774,104.11,98.872,98.147,0.499,0.507,111.078,109.13,99.092,95.75
1610612738,22100175,2021-11-12,H,110,112.037,107.73,98.809,97.33,0.502,0.533,110.222,106.63,102.401,99.083
1610612738,22100190,2021-11-13,A,89,111.9,106.51,98.723,96.83,0.502,0.529,112.511,101.77,97.731,96.15
1610612738,22100199,2021-11-15,A,98,111.717,104.44,98.675,96.155,0.503,0.529,112.277,103.64,97.701,96.2
1610612738,22100215,2021-11-17,A,99,111.482,104.05,98.577,95.705,0.501,0.529,112.095,113.98,98.435,98.1
1610612738,22100232,2021-11-19,H,130,111.977,107.72,98.534,95.683,0.502,0.542,107.473,109.63,99.405,102.027
1610612738,22100243,2021-11-20,H,111,111.835,108.22,98.528,94.983,0.503,0.56,112.194,102.94,101.234,99.1
1610612738,22100256,2021-11-22,H,108,111.627,108.83,98.528,95.983,0.504,0.557,113.42,109.66,102.134,101.95
1610612738,22100270,2021-11-24,H,104,111.533,109.0,98.571,96.733,0.503,0.533,112.052,106.62,99.829,99.9
1610612738,22100287,2021-11-26,A,88,111.317,106.99,98.449,97.033,0.501,0.527,111.143,109.0,99.489,100.0
1610612738,22100302,2021-11-28,A,109,111.13,107.6,98.437,96.933,0.5,0.532,111.812,116.45,98.611,96.1
1610612738,22100322,2021-12-01,H,88,111.341,105.22,98.37,96.9,0.504,0.527,107.584,109.1,98.632,96.31
1610612738,22100339,2021-12-03,A,130,111.555,108.72,98.394,97.4,0.505,0.525,107.42,108.41,99.06,98.4
1610612738,22100347,2021-12-04,A,145,112.023,113.57,98.376,97.5,0.507,0.528,115.205,119.14,98.53,97.25
1610612738,22100365,2021-12-07,A,102,111.687,113.45,98.26,97.9,0.504,0.528,107.801,109.88,99.312,99.536
1610612738,22100378,2021-12-08,A,111,111.55,111.23,98.297,98.3,0.503,0.515,109.068,109.01,98.189,97.702
1610612738,22100390,2021-12-10,A,90,111.366,108.64,98.297,98.8,0.502,0.492,108.783,104.24,98.962,99.5
1610612738,22100408,2021-12-13,H,117,111.604,110.41,98.345,98.1,0.502,0.487,109.427,109.19,102.004,98.8
1610612738,22100435,2021-12-17,H,107,111.54,110.72,98.333,98.0,0.502,0.495,106.256,101.79,101.335,97.9
1610612738,22100445,2021-12-18,H,114,111.633,113.3,98.297,98.15,0.503,0.507,109.234,117.11,96.352,94.15
1610612738,22100457,2021-12-20,H,103,111.349,112.38,98.351,98.4,0.502,0.492,108.162,111.06,98.1,95.138
1610612738,22100471,2021-12-22,H,111,111.441,114.02,98.504,99.2,0.504,0.496,110.879,102.28,97.967,98.75
1610612738,22100489,2021-12-25,A,113,111.385,112.56,98.608,99.15,0.505,0.494,109.428,109.34,101.746,98.431
1610612738,22100503,2021-12-27,A,103,111.193,107.91,98.595,99.4,0.504,0.478,112.48,113.69,101.245,100.25
1610612738,22100518,2021-12-29,H,82,111.06,106.93,98.486,98.35,0.504,0.477,108.715,107.85,98.061,97.25
1610612738,22100529,2021-12-31,H,123,111.554,108.7,98.382,97.85,0.508,0.489,108.326,105.92,99.28,99.559
1610612738,22100546,2022-01-02,H,105,111.457,110.25,98.396,97.817,0.508,0.509,113.941,112.28,98.884,97.417
1610612738,22100570,2022-01-05,H,97,111.324,108.62,98.317,97.317,0.509,0.503,111.48,109.44,99.387,102.393
1610612738,22100578,2022-01-06,A,105,111.287,109.37,98.183,96.617,0.508,0.508,108.652,106.1,96.15,94.6
1610612738,22100595,2022-01-08,H,99,111.404,109.13,98.027,95.417,0.511,0.526,108.751,105.86,95.974,93.4
1610612738,22100609,2022-01-10,H,91,111.171,108.28,98.062,95.153,0.512,0.533,111.337,114.14,100.37,97.286
1610612738,22100618,2022-01-12,A,119,111.357,110.26,97.995,94.203,0.513,0.536,111.604,114.2,100.236,96.836
1610612738,22100635,2022-01-14,A,99,111.135,108.95,97.983,94.053,0.512,0.53,106.93,104.92,97.704,97.35
1610612738,22100647,2022-01-15,H,114,111.366,111.32,97.843,93.153,0.512,0.537,110.576,116.01,98.345,99.6
1610612738,22100654,2022-01-17,H,104,111.088,112.72,97.934,94.053,0.512,0.551,111.371,113.3,99.688,98.4
1610612738,22100671,2022-01-19,H,102,110.777,110.69,97.91,94.003,0.511,0.533,112.316,107.3,99.317,101.05
1610612738,22100688,2022-01-21,H,105,110.782,111.1,97.873,93.536,0.511,0.529,114.64,113.22,98.593,97.7
1610612738,22100699,2022-01-23,A,116,110.699,112.63,97.769,93.986,0.511,0.54,111.111,113.22,100.745,99.35
1610612738,22100717,2022-01-25,H,128,110.926,114.29,97.788,94.636,0.514,0.567,114.017,118.21,100.222,100.35
1610612738,22100737,2022-01-28,A,92,110.673,112.17,97.806,95.886,0.514,0.535,112.33,112.1,98.239,97.65
1610612738,22100745,2022-01-29,A,107,110.785,113.85,97.824,95.8,0.516,0.54,111.266,111.86,99.566,97.0
1610612738,22100762,2022-01-31,H,122,110.851,113.35,97.873,96.35,0.517,0.55,110.367,111.23,96.08,95.09
1610612738,22100775,2022-02-02,H,113,110.806,114.55,97.917,96.65,0.518,0.564,112.29,110.46,99.525,100.65
1610612738,22100788,2022-02-04,A,102,110.651,112.51,97.875,97.2,0.52,0.576,112.552,115.53,99.016,98.35
1610612738,22100806,2022-02-06,A,116,110.579,113.28,97.875,97.55,0.521,0.586,113.732,113.56,99.232,101.3
1610612738,22100817,2022-02-08,A,126,110.821,115.62,97.826,97.55,0.523,0.615,111.913,120.93,99.481,97.85
1610612738,22100842,2022-02-11,H,108,110.757,114.95,97.869,98.5,0.524,0.618,110.102,111.12,97.655,99.3
1610612738,22100856,2022-02-13,H,105,110.772,113.7,97.832,98.65,0.526,0.616,112.73,112.2,98.806,99.85
1610612738,22100869,2022-02-15,A,135,111.089,114.89,97.771,98.35,0.527,0.61,108.43,109.64,96.822,95.617
1610612738,22100875,2022-02-16,H,111,110.884,116.71,97.881,98.45,0.526,0.623,113.25,117.24,99.053,99.15
1610612738,22100890,2022-02-24,A,129,111.166,118.2,98.003,99.2,0.528,0.626,111.902,117.45,99.658,98.3
1610612738,22100905,2022-02-26,A,113,111.346,117.51,97.991,99.1,0.528,0.616,113.098,117.47,98.973,99.15
1610612738,22100914,2022-02-27,A,107,111.1,117.02,97.944,98.85,0.527,0.604,113.077,117.73,99.753,100.139
1610612738,22100927,2022-03-01,H,107,111.111,117.77,97.956,98.65,0.527,0.597,112.868,114.17,98.674,98.65
1610612738,22100940,2022-03-03,H,120,111.255,119.18,97.877,97.85,0.528,0.588,109.737,112.48,100.087,101.45
1610612738,22100960,2022-03-06,H,126,111.345,118.92,97.865,98.1,0.527,0.567,112.561,116.44,99.426,99.3
1610612738,22100981,2022-03-09,A,115,111.356,120.77,97.834,97.15,0.528,0.572,112.427,111.93,100.426,100.716
1610612738,22100997,2022-03-11,H,114,111.57,121.81,97.84,96.95,0.529,0.57,112.974,114.28,98.616,96.124
1610612738,22101014,2022-03-13,H,92,111.532,117.08,97.791,96.95,0.528,0.546,108.548,112.57,96.116,94.8
1610612738,22101042,2022-03-16,A,110,111.755,117.7,97.657,96.3,0.53,0.558,106.461,115.64,99.303,98.85
1610612738,22101057,2022-03-18,A,126,112.062,118.31,97.633,95.5,0.534,0.56,113.749,117.93,100.283,101.3
1610612738,22101068,2022-03-20,A,124,112.483,120.05,97.377,95.1,0.535,0.564,110.679,116.14,98.035,97.667
1610612738,22101078,2022-03-21,A,132,112.6,122.44,97.401,95.2,0.535,0.576,111.849,124.14,99.741,100.75
1610612738,22101087,2022-03-23,H,125,112.668,124.5,97.303,95.0,0.537,0.585,109.611,110.73,97.842,96.7
1610612738,22101116,2022-03-27,H,134,112.894,125.0,97.26,95.6,0.539,0.587,110.29,113.16,101.245,101.6
1610612738,22101127,2022-03-28,A,101,112.648,123.07,97.164,95.105,0.538,0.587,110.568,110.39,96.718,94.743
1610612738,22101139,2022-03-30,H,98,112.6,120.45,97.206,95.855,0.538,0.574,108.565,111.35,96.571,96.65
1610612738,22101153,2022-04-01,H,128,112.649,121.5,97.194,96.155,0.539,0.573,114.973,125.82,98.495,98.65
1610612738,22101166,2022-04-03,H,144,113.002,126.71,97.139,96.405,0.542,0.59,113.316,115.02,97.994,98.05
1610612738,22101193,2022-04-06,A,117,113.327,126.94,97.109,96.905,0.545,0.589,112.813,117.76,98.78,96.172
1610612738,22101198,2022-04-07,A,121,113.291,125.56,97.121,97.655,0.544,0.575,111.077,118.02,100.554,100.529
1610612738,22101223,2022-04-10,A,139,113.732,125.43,97.237,98.755,0.546,0.576,109.085,110.76,100.526,101.956
1610612738,22200001,2022-10-18,H,126,113.998,125.22,97.169,98.555,0.547,0.577,110.635,116.82,96.705,98.5
1610612738,22200022,2022-10-21,A,111,114.42,123.46,97.096,98.805,0.55,0.561,109.05,111.84,96.53,98.55
1610612738,22200030,2022-10-22,A,126,114.665,122.66,97.09,98.855,0.549,0.555,111.927,115.13,99.8,100.45
1610612738,22200047,2022-10-24,A,102,114.412,122.09,97.069,99.45,0.547,0.539,113.865,119.12,98.792,99.172
1610612738,22200072,2022-10-28,H,111,114.47,123.76,97.059,99.122,0.547,0.544,109.05,109.76,96.64,97.46
1610612738,22200089,2022-10-30,H,112,114.74,122.51,97.026,98.872,0.549,0.55,114.261,113.26,97.629,99.288
1610612738,22200107,2022-11-02,A,102,114.629,117.78,97.003,99.234,0.55,0.536,108.984,109.11,96.666,97.922
1610612738,22200124,2022-11-04,H,123,114.905,117.66,97.113,99.834,0.549,0.526,113.998,108.69,99.024,101.4
1610612738,22200135,2022-11-05,A,133,115.287,119.48,97.21,99.334,0.548,0.53,110.629,111.37,96.659,100.188
1610612738,22200152,2022-11-07,A,109,115.266,116.99,97.296,99.084,0.548,0.52,109.202,114.2,100.63,101.05
1610612738,22200163,2022-11-09,H,128,115.515,116.55,97.338,99.534,0.549,0.521,114.421,117.61,99.184,100.45
1610612738,22200176,2022-11-11,H,131,115.789,118.96,97.34,99.334,0.549,0.528,113.465,114.15,98.977,100.5
1610612738,22200186,2022-11-12,A,117,116.102,118.3,97.383,99.234,0.549,0.53,114.69,117.37,99.171,100.15
1610612738,22200201,2022-11-14,H,126,116.243,119.45,97.578,100.334,0.549,0.548,112.526,111.61,99.916,102.847
1610612738,22200214,2022-11-16,A,126,116.494,120.65,97.664,100.662,0.551,0.559,113.661,111.51,99.229,102.529
1610612738,22200231,2022-11-18,A,117,116.335,120.8,97.664,100.912,0.55,0.55,111.463,110.13,98.339,100.289
1610612738,22200250,2022-11-21,A,107,116.19,121.02,97.761,101.2,0.548,0.54,114.538,110.25,99.115,100.1
1610612738,22200264,2022-11-23,H,125,116.507,121.97,97.676,100.6,0.548,0.546,109.528,109.35,95.325,95.65
1610612738,22200275,2022-11-25,H,122,116.716,120.72,97.7,100.75,0.55,0.554,115.727,114.62,100.581,102.75
1610612738,22200294,2022-11-27,H,130,117.284,123.54,97.676,100.15,0.552,0.554,115.132,109.03,97.895,99.181
1610612738,22200301,2022-11-28,H,140,117.635,124.99,97.706,99.95,0.552,0.56,114.004,114.22,100.177,99.841
1610612738,22200314,2022-11-30,H,134,118.133,124.44,97.78,100.5,0.553,0.557,109.912,112.36,96.887,97.831
1610612738,22200328,2022-12-02,H,105,117.838,122.95,97.791,100.748,0.553,0.553,109.777,111.54,97.021,97.679
1610612738,22200346,2022-12-04,A,103,117.296,122.21,97.785,99.198,0.552,0.557,113.865,109.34,99.032,98.5
1610612738,22200355,2022-12-05,A,116,117.484,121.57,97.773,98.798,0.554,0.55,110.457,110.95,97.344,98.093
1610612738,22200373,2022-12-07,A,125,117.607,121.66,97.804,99.448,0.555,0.562,109.0,110.8,99.71,100.8
1610612738,22200392,2022-12-10,A,107,117.754,121.46,97.852,99.548,0.557,0.563,110.689,110.63,99.745,102.9
1610612738,22200408,2022-12-12,A,93,117.44,118.06,97.859,99.598,0.555,0.551,111.013,113.47,98.321,98.274
1610612738,22200413,2022-12-13,A,110,117.437,116.63,97.907,99.696,0.555,0.537,114.187,116.75,101.073,102.627
1610612738,22200430,2022-12-16,H,109,117.307,113.49,97.974,100.596,0.555,0.532,112.488,113.35,99.59,98.024
1610612738,22200445,2022-12-18,H,92,117.163,108.51,97.992,100.746,0.555,0.517,112.465,110.9,99.59,98.674
1610612738,22200469,2022-12-21,H,112,117.135,105.84,98.023,101.196,0.555,0.512,116.972,113.88,100.512,99.65
1610612738,22200482,2022-12-23,H,121,117.19,107.25,98.047,101.248,0.555,0.515,112.895,114.08,102.337,100.25
1610612738,22200495,2022-12-25,H,139,117.58,110.24,98.09,101.898,0.557,0.514,112.027,115.41,100.835,100.0
1610612738,22200507,2022-12-27,H,126,117.966,110.88,98.242,102.198,0.559,0.521,117.268,113.55,100.839,98.95
1610612738,22200525,2022-12-29,H,116,117.85,110.69,98.261,101.598,0.558,0.51,111.116,107.72,98.502,99.379
1610612738,22200549,2023-01-01,A,111,117.906,111.5,98.283,101.348,0.557,0.513,113.737,112.51,99.395,101.591
1610612738,22200562,2023-01-03,A,117,117.98,113.05,98.454,102.198,0.556,0.507,113.533,110.77,101.084,102.223
1610612738,22200577,2023-01-05,A,124,118.1,114.81,98.551,101.9,0.558,0.527,112.11,115.67,95.777,95.661
1610612738,22200591,2023-01-07,A,121,118.115,115.75,98.783,102.05,0.555,0.532,116.132,121.78,100.938,101.8
1610612738,22200606,2023-01-09,H,107,118.348,117.99,98.754,101.4,0.556,0.54,115.07,117.2,99.456,98.524
1610612738,22200621,2023-01-11,H,125,118.262,119.5,98.87,101.15,0.556,0.545,111.785,114.38,99.325,100.1
1610612738,22200627,2023-01-12,A,109,118.429,119.11,98.827,100.45,0.557,0.546,113.712,108.99,98.868,98.9
1610612738,22200642,2023-01-14,A,122,118.434,118.32,98.888,99.7,0.558,0.545,114.906,117.94,100.7,102.2
1610612738,22200656,2023-01-16,A,130,118.795,119.52,98.852,99.05,0.558,0.538,115.291,121.24,100.658,101.1
1610612766,21000012,2010-10-27,A,86,104.177,105.72,91.032,90.246,0.52,0.518,104.894,100.45,93.665,93.659
1610612766,21000019,2010-10-29,H,101,104.405,106.19,91.018,89.596,0.519,0.499,105.983,109.26,97.791,96.14
1610612766,21000038,2010-10-30,A,88,104.477,106.74,91.06,90.1,0.519,0.487,102.129,103.11,92.586,90.7
1610612766,21000055,2010-11-03,A,85,104.634,106.39,90.987,90.05,0.517,0.497,109.038,108.11,92.447,91.569
1610612766,21000071,2010-11-05,A,90,104.501,103.52,90.95,90.4,0.516,0.494,110.823,112.87,89.578,89.2
1610612766,21000080,2010-11-06,H,88,104.421,102.03,90.987,90.1,0.517,0.492,102.217,101.78,92.551,92.85
1610612766,21000095,2010-11-08,H,91,104.518,102.03,91.011,90.1,0.517,0.492,103.337,103.18,92.655,97.422
1610612766,21000110,2010-11-10,A,101,104.755,101.5,91.109,90.75,0.521,0.493,111.38,109.39,94.121,94.9
1610612766,21000124,2010-11-12,A,93,104.915,101.01,91.182,89.95,0.523,0.489,108.52,108.85,92.768,95.022
1610612766,21000130,2010-11-13,H,95,104.996,101.9,91.14,89.65,0.523,0.492,103.396,104.63,94.742,93.431
1610612766,21000144,2010-11-15,H,113,105.223,104.16,91.28,90.2,0.524,0.511,110.604,110.98,97.762,100.45
1610612766,21000175,2010-11-19,A,87,105.171,102.64,91.304,90.2,0.524,0.513,102.926,100.59,90.448,92.533
1610612766,21000182,2010-11-20,H,123,105.363,104.83,91.335,91.45,0.524,0.533,109.573,112.6,96.083,95.907
1610612766,21000206,2010-11-23,A,107,105.21,105.65,91.371,92.85,0.52,0.526,110.555,111.33,95.322,100.25
1610612766,21000209,2010-11-24,H,95,105.196,105.87,91.39,93.25,0.519,0.523,110.189,111.47,95.273,99.2
1610612766,21000222,2010-11-26,H,99,105.206,106.72,91.444,93.6,0.518,0.53,107.171,105.46,95.415,97.4
1610612766,21000240,2010-11-27,A,101,105.327,107.94,91.469,93.6,0.52,0.533,101.682,99.68,91.997,90.95
1610612766,21000267,2010-12-01,A,73,105.194,105.45,91.347,93.0,0.518,0.51,106.754,102.12,93.095,90.5
1610612766,21000275,2010-12-03,H,82,104.915,103.75,91.325,93.619,0.519,0.512,109.591,107.38,91.612,89.501
1610612766,21000289,2010-12-04,A,91,104.845,103.66,91.215,93.519,0.517,0.502,107.54,102.81,93.015,91.033
1610612766,21000310,2010-12-07,H,100,105.091,103.12,91.166,92.769,0.52,0.496,106.971,106.28,95.36,96.75
1610612766,21000330,2010-12-10,A,92,105.016,103.14,91.278,93.319,0.52,0.492,105.521,101.01,96.988,95.209
1610612766,21000343,2010-12-11,H,62,104.652,97.65,91.223,92.519,0.516,0.451,103.135,93.35,92.214,92.3
1610612766,21000360,2010-12-14,H,97,104.718,97.49,91.138,91.669,0.518,0.469,110.396,113.85,94.522,96.65
1610612766,21000372,2010-12-15,A,80,104.455,95.41,91.125,92.069,0.517,0.449,107.528,104.29,94.177,91.43
1610612766,21000385,2010-12-17,A,85,104.427,94.87,91.052,91.269,0.517,0.438,106.366,104.3,90.176,90.05
1610612766,21000409,2010-12-20,A,75,104.256,91.71,91.058,91.569,0.512,0.415,108.946,107.8,92.393,95.55
1610612766,21000415,2010-12-21,H,81,104.146,92.32,91.046,92.019,0.511,0.415,104.277,103.56,94.384,94.25
1610612766,21000445,2010-12-27,H,105,104.274,94.51,91.064,92.2,0.51,0.414,110.922,108.39,89.954,91.17
1610612766,21000463,2010-12-29,H,101,104.309,95.41,91.016,92.4,0.511,0.429,106.782,110.3,92.538,93.498
1610612766,21000477,2010-12-31,H,95,104.085,94.87,91.052,92.3,0.511,0.427,110.601,107.94,99.172,94.867
1610612766,21000499,2011-01-03,H,82,103.821,94.6,91.162,91.55,0.508,0.419,100.857,101.13,90.384,93.4
1610612766,21000517,2011-01-05,A,97,103.749,98.28,91.056,91.728,0.508,0.449,110.898,108.41,97.62,96.178
1610612766,21000537,2011-01-08,H,104,103.868,99.17,91.08,91.728,0.51,0.443,107.943,99.16,92.178,93.0
1610612766,21000551,2011-01-10,H,96,104.035,101.47,91.001,91.178,0.512,0.48,106.82,102.44,94.067,94.55
1610612766,21000561,2011-01-12,H,96,103.938,102.38,91.007,91.428,0.511,0.485,102.259,97.27,93.979,90.663
1610612766,21000579,2011-01-14,A,94,103.966,105.25,91.007,90.728,0.508,0.504,102.62,105.56,91.808,90.05
1610612766,21000588,2011-01-15,H,81,103.584,105.91,90.848,90.128,0.506,0.515,105.995,102.36,92.251,87.768
1610612766,21000601,2011-01-17,A,83,103.337,103.99,90.822,89.811,0.505,0.503,107.02,108.62,92.714,91.561
1610612766,21000612,2011-01-18,A,83,103.13,102.51,90.736,89.161,0.501,0.497,101.934,100.26,93.473,89.65
1610612766,21000626,2011-01-20,H,100,103.254,103.54,90.767,88.861,0.502,0.5,107.059,106.04,92.782,90.92
1610612766,21000639,2011-01-22,H,87,103.294,104.45,90.733,88.511,0.502,0.506,105.18,104.6,90.566,91.444
1610612766,21000666,2011-01-25,A,94,103.254,103.96,90.782,88.583,0.504,0.512,108.256,105.9,94.052,96.187
1610612766,21000675,2011-01-26,A,114,103.402,105.63,90.783,88.183,0.504,0.511,109.605,108.97,95.358,96.064
1610612766,21000691,2011-01-28,A,109,103.388,107.06,90.674,88.185,0.504,0.496,111.376,113.18,98.353,96.431
1610612766,21000700,2011-01-29,A,88,103.284,106.38,90.582,88.035,0.502,0.49,110.394,111.31,93.467,94.1
1610612766,21000713,2011-01-31,A,78,103.244,104.31,90.619,88.235,0.502,0.479,105.956,109.06,93.506,93.45
1610612766,21000722,2011-02-02,A,97,103.15,105.33,90.692,88.835,0.504,0.494,111.155,110.1,89.513,86.9
1610612766,21000733,2011-02-04,H,97,103.185,107.72,90.656,88.152,0.503,0.491,101.016,108.28,90.621,91.094
1610612766,21000745,2011-02-05,H,92,103.217,108.54,90.601,88.402,0.501,0.483,104.446,105.53,92.579,90.1
1610612766,21000758,2011-02-07,H,94,103.12,107.07,90.698,89.052,0.501,0.481,102.388,97.34,91.682,92.1
1610612766,21000774,2011-02-09,A,103,103.277,108.03,90.662,89.752,0.501,0.483,104.86,107.53,95.841,95.95
1610612766,21000786,2011-02-11,H,89,102.966,107.7,90.686,89.552,0.499,0.477,108.629,111.69,90.742,88.449
1610612766,21000796,2011-02-12,A,88,103.007,104.83,90.643,89.452,0.5,0.472,105.361,108.9,90.682,89.2
1610612766,21000812,2011-02-14,H,109,103.259,105.24,90.607,89.2,0.501,0.48,105.145,107.28,92.306,89.452
1610612766,21000819,2011-02-15,A,94,103.243,105.57,90.637,89.45,0.501,0.482,101.833,100.36,92.797,90.55
1610612766,21000838,2011-02-22,H,114,103.416,108.46,90.729,90.3,0.502,0.504,111.874,108.75,94.135,94.0
1610612766,21000861,2011-02-25,H,110,103.715,109.26,90.759,90.8,0.503,0.5,108.223,112.54,94.196,97.8
1610612766,21000883,2011-02-27,A,86,103.809,107.41,90.741,91.15,0.503,0.494,102.317,96.49,91.895,92.95
1610612766,21000909,2011-03-02,A,80,103.552,104.92,90.778,92.35,0.497,0.473,108.33,105.89,95.447,95.164
